log_total_floor_area,IMD_Rank,energy_band_num,property_type,county,new_build,is_leasehold,log_price
4.624972813284271,6409.0,5,S,WEST MIDLANDS,0,False,12.468440756144114
4.382401564378955,24816.0,4,D,WEST MIDLANDS,0,False,12.345838935721968
4.304713531571212,26592.0,4,S,STAFFORDSHIRE,0,False,12.154784614286667
4.158883083359672,15932.0,6,S,WEST MIDLANDS,0,False,12.367345048436391
5.159055299214529,25566.0,5,D,DERBYSHIRE,0,False,13.102162710901052
4.48863636973214,909.0,4,S,WEST MIDLANDS,0,False,12.138869243416009
4.923332965693459,22162.0,2,D,WORCESTERSHIRE,0,False,13.51440681653079
4.624972813284271,10189.0,4,D,LEICESTER,0,False,12.611541086966117
4.6491870714048655,16714.0,3,T,WEST MIDLANDS,0,False,12.496878583628968
4.543294782270004,29097.0,6,S,LEICESTERSHIRE,0,False,12.206927280225882
4.442651256490317,5008.0,5,S,STAFFORDSHIRE,0,False,11.951186847493476
4.553876891600541,5201.0,4,T,WEST MIDLANDS,0,False,12.449022745701502
4.882801922586371,8627.0,3,S,WEST MIDLANDS,0,False,12.345838935721968
4.110873864173311,9690.0,5,F,LEICESTERSHIRE,0,False,12.206077645517674
4.564348191467836,23604.0,2,D,DERBYSHIRE,0,False,12.959846800844964
4.61512051684126,26674.0,5,D,STAFFORDSHIRE,0,False,12.691583538230216
3.9889840465642745,26592.0,4,T,STAFFORDSHIRE,0,False,11.561725152903833
4.532599493153256,3806.0,4,T,WEST MIDLANDS,0,False,11.982935344196433
4.394449154672439,7172.0,4,S,WORCESTERSHIRE,0,False,12.180759965737863
4.489759334476764,13144.0,5,T,LEICESTER,0,False,12.441148720271016
4.727387818712341,29712.0,3,D,CITY OF DERBY,0,False,13.07107218827772
4.736198448394496,14220.0,4,T,STAFFORDSHIRE,0,False,12.25486757159303
4.3694478524670215,3931.0,3,D,WEST MIDLANDS,0,False,12.429220196836384
4.174387269895637,24742.0,4,D,STAFFORDSHIRE,0,False,12.449022745701502
4.087655574071304,15360.0,4,S,DERBYSHIRE,0,False,11.982935344196433
5.030437921392435,20253.0,4,D,WEST MIDLANDS,0,False,13.369225017834632
3.784189633918261,30972.0,4,D,LEICESTERSHIRE,0,False,12.33270970174018
4.290459441148391,3294.0,4,F,WEST MIDLANDS,0,False,11.694421681264394
4.7535901911063645,9805.0,5,S,STAFFORDSHIRE,0,False,12.409017571151187
4.837867950107113,20267.0,4,S,DERBYSHIRE,0,False,12.959846800844964
4.593704707878813,987.0,4,T,WEST MIDLANDS,0,False,11.91170829631447
4.3694478524670215,23775.0,1,T,LEICESTERSHIRE,0,False,12.458778882573531
4.389002248410307,30895.0,3,S,WARWICKSHIRE,0,False,12.560247968016562
4.343805421853684,6875.0,4,T,DERBYSHIRE,0,False,11.719947764402807
4.543294782270004,31287.0,5,S,CITY OF DERBY,0,False,12.847929163278051
